Episode,InitialDistance,FinalDistance,PercentCovered,Reward
2736,3.3053,0.1864,94.36,-2334.5093063063364
2737,5.1095,0.2946,94.23,-5761.887623881432
2738,4.2954,0.2443,94.31,-3044.2409952725816
2739,4.6086,0.1925,95.82,-876.1604233489284
2740,6.6201,0.2146,96.76,-11525.470095744098
2741,5.9347,3.9571,33.32,-11335.677722966502
2742,3.3436,0.2088,93.75,-17.479110962139146
2743,3.3682,0.2001,94.06,-1876.0399493305645
2744,3.9746,0.2156,94.58,-1541.9490165450127
2745,3.9401,2.1852,44.54,-10892.793199395359
2746,4.0063,0.1901,95.25,-2036.6728783629947
2747,3.3925,0.2618,92.28,197.56746221558112
2748,6.9597,0.1958,97.19,-13103.349556621411
2749,3.8613,0.2387,93.82,-3234.883234976733
2750,3.7905,0.2996,92.1,-815.7727602411321
2751,7.6237,1.7195,77.45,-303478.535412216
2752,5.9841,3.9312,34.31,-12438.220945744652
2753,6.8688,3.2236,53.07,-18177.93238852649
2754,4.2568,0.2546,94.02,-2231.286228035745
2755,4.6017,1.8639,59.49,-11372.707027257651
2756,4.1597,0.2296,94.48,-1455.530249982213
2757,3.9837,1.0741,73.04,-11984.015751950952
2758,3.9697,0.1083,97.27,-1644.466227587786
2759,5.7054,4.1708,26.9,-10735.280670843385
2760,6.1612,4.7272,23.27,-11501.251745327667
2761,3.8965,0.2867,92.64,-2890.1930288857625
2762,3.5047,0.2406,93.13,-1392.9601137950044
2763,4.9161,0.1207,97.54,-4363.623239232986
2764,6.6771,5.6107,15.97,-10502.735920244317
2765,4.198,0.1103,97.37,-606.4413529687563
2766,4.9999,0.1767,96.47,-4006.5160719324967
2767,5.4494,3.4774,36.19,-11289.095844565654
2768,5.7508,0.2419,95.79,-7487.255060728575
2769,6.6645,0.2091,96.86,-7797.954997603922
2770,6.5411,2.5303,61.32,-15900.305483661321
2771,6.2058,0.4326,93.03,-105694.81037189471
2772,4.2781,0.2667,93.77,-3166.934557467038
2773,3.3452,0.2184,93.47,-3142.1044861117434
2774,6.6947,1.0239,84.71,-174130.86836880853
2775,3.5735,0.2,94.4,-2155.1837594256444
2776,7.6263,0.1313,98.28,-12109.764999226321
2777,6.9284,4.2883,38.11,-12582.384982588685
2778,3.7029,0.238,93.57,-1590.5054296308576
2779,5.3607,0.2402,95.52,-5926.073663779959
2780,3.2354,0.2883,91.09,-1919.1508848356648
2781,4.2855,0.231,94.61,-3216.341318529523
2782,4.3877,0.2597,94.08,-2435.6263312933615
2783,5.7984,0.19,96.72,-6955.464465410084
2784,4.7014,4.5028,4.22,-10000
2785,4.8372,0.2842,94.12,-6164.835112598602
2786,5.4781,0.1931,96.48,-5865.403378438373
2787,4.3844,2.1792,50.3,-12277.268821823693
2788,5.4412,0.1967,96.39,-4977.625614292079
2789,4.1401,0.2424,94.15,-1994.7039465895286
2790,5.5421,2.7496,50.39,-12555.659937488144
2791,7.0362,0.1905,97.29,-13810.398384467757
2792,5.3941,0.1637,96.96,-4073.04953678528
2793,3.6748,0.1586,95.68,-1929.4404383840347
2794,3.9343,0.205,94.79,-2677.7665016190094
2795,6.7759,0.2023,97.01,-8795.394280002047
2796,3.3469,0.2179,93.49,-1639.9308499083606
2797,3.414,0.2828,91.72,-816.4530581452664
2798,3.9034,0.2478,93.65,-1378.4762893918876
2799,3.6428,0.9559,73.76,-11707.568399092675
2800,4.9148,2.9642,39.69,-10761.4670226606
2801,3.363,0.2222,93.39,-1387.526422800484
2802,3.5814,0.2851,92.04,-2011.8237354746097
2803,4.7574,2.8721,39.63,-11302.451788284221
2804,7.5076,0.286,96.19,-15216.62685837308
2805,3.6175,0.2501,93.09,-2756.7208507467913
2806,3.9599,0.2313,94.16,-3419.9734304084004
2807,3.8286,1.6439,57.06,-13296.303930769753
2808,6.9339,0.139,98.0,-10726.730583018332
2809,3.3395,0.2084,93.76,-1239.4634503747616
2810,5.3362,0.2562,95.2,-4222.15909610578
2811,4.6384,0.1688,96.36,-3026.1231243092357
2812,7.4758,0.2348,96.86,-10733.287972774186
2813,4.0552,0.2794,93.11,-208368.73699529524
2814,4.1592,0.2491,94.01,-2591.088887861108
2815,6.4158,0.2585,95.97,-8014.852854925388
2816,3.5089,0.2589,92.62,-1204.702028305106
2817,5.6582,0.1967,96.52,-7289.43988094499
2818,3.7632,0.1429,96.2,-2921.423545787493
2819,3.2458,2.2633,30.27,-10142.60319771864
2820,4.5977,0.2545,94.46,-3678.7989439935764
2821,3.4264,0.2298,93.29,-173.8266579222344
2822,7.3502,0.2955,95.98,-13195.77985398008
2823,3.8294,0.1793,95.32,-2141.5425959862832
2824,4.0749,0.1305,96.8,-2438.147875378657
2825,6.1736,1.6879,72.66,-246417.01275283497
2826,7.0504,0.2843,95.97,-11944.263314154841
2827,7.3128,0.6723,90.81,-22157.619915766652
2828,5.4393,0.2349,95.68,-5429.471398431615
2829,3.5466,0.1627,95.41,-142.60923852383058
2830,5.3278,0.2898,94.56,-4928.137373711656
2831,4.2343,0.2906,93.14,-3642.009533837174
2832,4.4429,0.5638,87.31,-15731.543378633894
2833,4.8545,0.1474,96.96,-3707.81258042442
2834,4.1224,0.1588,96.15,-2292.877031326396
2835,5.9,0.1874,96.82,-7801.885957705753
2836,4.694,0.2708,94.23,-3356.5204243198395
2837,4.0053,0.2044,94.9,-497.08159065721907
2838,4.2528,0.1798,95.77,-2372.9484886546616
2839,7.1211,0.1609,97.74,-10170.836349968497
2840,3.9873,0.2413,93.95,-54.08353347022677
2841,4.1152,3.9229,4.67,-10000
2842,5.5075,3.0137,45.28,-12061.363277891487
2843,4.944,0.2837,94.26,-4998.10053401925
2844,5.9843,0.2052,96.57,-7919.237999134026
2845,3.3107,0.2969,91.03,-1802.4577515435658
2846,7.0252,0.1803,97.43,-12470.713545273302
2847,6.5142,0.2711,95.84,-10259.449692293647
2848,3.7071,2.8225,23.86,-10106.454235584952
2849,5.5574,0.2168,96.1,-4889.340022221775
2850,5.7788,0.2546,95.59,-5118.771058382239
2851,3.7756,0.2815,92.54,-1249.805448820265
2852,5.0145,0.2567,94.88,-4247.41228319084
2853,4.8315,0.2777,94.25,-3796.186304506675
2854,3.4294,0.1672,95.13,-131.3795021101476
2855,3.9571,0.2403,93.93,-13887.757137739432
2856,4.2594,0.2743,93.56,-1692.4058986093553
2857,4.7429,0.1463,96.92,-3980.9390646069487
2858,7.4876,0.1474,98.03,-12715.227057216276
2859,3.7467,0.1648,95.6,-1340.7044782848538
2860,5.493,4.1563,24.33,-11400.12209097071
2861,6.0329,0.2394,96.03,-7623.467163016178
2862,4.4637,0.205,95.41,-3145.2601237172125
2863,5.879,0.1125,98.09,-382750.0414267526
2864,3.6759,0.2269,93.83,-1162.3415739870254
2865,6.6383,0.1888,97.16,-8148.707649792663
2866,3.4396,0.1822,94.7,-2014.4182292960354
2867,3.3929,0.1145,96.63,-1789.4863017127068
2868,5.0821,0.2067,95.93,-4120.130730038564
2869,3.8015,0.2202,94.21,-2128.2360639274298
2870,4.8598,2.9408,39.49,-12017.47637184442
2871,5.1184,0.1976,96.14,-7787.534887304121
2872,3.2292,0.2299,92.88,133.2985957213587
2873,5.1892,0.1192,97.7,-4933.281049367316
2874,3.5897,2.2557,37.16,-10568.746774589248
2875,3.4102,2.3552,30.94,-10210.521295393815
2876,3.9903,3.0386,23.85,-10190.100371887556
2877,3.7101,0.1434,96.13,-188.98373397389344
2878,3.5403,0.2827,92.01,-1261.6535810133093
2879,3.7254,0.1142,96.93,-1792.487148981239
2880,3.9245,0.229,94.17,-11535.25400048022
2881,3.341,0.2324,93.04,-2948.5541291191826
2882,5.7043,3.8185,33.06,-12429.29941652685
2883,4.3554,0.9578,78.01,-14107.517016606445
2884,4.7332,0.1543,96.74,-1308.5140375384528
2885,3.7771,0.1685,95.54,-1915.3958968579777
2886,7.0004,0.1769,97.47,-11740.719097806637
2887,5.4031,0.2997,94.45,-3758.317150665246
2888,5.4895,0.2325,95.76,-6007.514967970979
2889,4.7558,3.7709,20.71,-10345.342979465226
2890,5.9211,0.1408,97.62,-4871.936725723311
2891,4.751,0.1923,95.95,-4582.942929175108
2892,5.6619,0.1802,96.82,-5852.265927092463
2893,3.3663,0.1061,96.85,-2696.3027316373496
2894,7.1191,0.1667,97.66,-14812.48609431983
2895,7.0938,2.0195,71.53,-18904.99321505901
2896,3.3077,0.8589,74.03,-12387.540620242822
2897,3.3897,2.4842,26.71,-10631.93512984644
2898,3.5405,0.2275,93.57,-1314.2118446185461
2899,5.1611,0.1863,96.39,-3471.906787111476
2900,3.2891,0.1568,95.23,-439.7423161687261
2901,4.0062,0.2971,92.58,-1614.7173286550674
2902,4.6994,3.7212,20.81,-10305.947388691275
2903,6.893,0.1678,97.57,-10940.801790654514
2904,5.0934,0.1201,97.64,-2848.8344949912507
2905,3.9328,0.2473,93.71,-2441.615496237186
2906,4.9565,0.2326,95.31,-2765.118082626763
2907,4.2432,0.2829,93.33,-986.0810097172211
2908,3.4912,0.2398,93.13,-809.7017068382359
2909,3.3759,0.2947,91.27,-1545.4878291450657
2910,4.8161,0.2436,94.94,-3035.2322333530683
2911,5.8851,0.2389,95.94,-8007.294058937561
2912,7.1594,0.1272,98.22,-12728.895306253273
2913,4.1751,0.1947,95.34,-4265.8714078588955
2914,3.9342,0.1422,96.39,-1493.1319930680534
2915,6.2649,0.1871,97.01,-9141.381776859052
2916,3.6024,0.2039,94.34,-60.05985187451199
2917,3.6129,3.4596,4.24,-10000
2918,4.5883,0.2341,94.9,-3437.8392797300917
2919,6.3474,0.1795,97.17,-9054.637509878443
2920,6.6948,6.497,2.95,-10000
2921,6.0994,0.5716,90.63,-85015.99542326422
2922,3.3154,1.877,43.39,-10426.0074708548
2923,3.6704,2.3642,35.59,-10239.875285240574
2924,3.6167,2.2969,36.49,-10316.970566174063
2925,5.3758,0.1252,97.67,-5631.258104828812
2926,4.4343,2.6577,40.07,-10537.985226407114
2927,3.7521,0.2489,93.37,-1150.2289728712155
2928,4.254,0.2974,93.01,-1702.6298524532003
2929,4.7125,0.27,94.27,-4380.096589090243
2930,4.8725,3.4521,29.15,-10994.23088513806
2931,6.3922,4.1774,34.65,-12066.874590237665
2932,5.0707,0.2153,95.75,-5297.408124890045
2933,5.4775,0.1307,97.61,-4732.633655552889
2934,4.66,0.1587,96.59,-4202.731338213828
2935,3.4259,0.1376,95.98,-720.3619058056615
2936,5.8318,3.8019,34.81,-11341.174629213234
2937,3.545,2.8119,20.68,-10100.731538252161
2938,5.6463,0.2849,94.95,-5503.9935673027085
2939,5.9503,5.752,3.33,-10000
2940,4.7521,4.5528,4.19,-10000
2941,3.6489,1.8384,49.62,-11694.365535522777
2942,4.5781,0.2865,93.74,-96718.79771775515
2943,4.4524,0.2223,95.01,-3885.4485040061636
2944,3.522,3.3286,5.49,-10000
2945,7.1851,4.7713,33.59,-12784.296283663984
2946,6.8104,0.2939,95.68,-8159.33536190234
2947,5.2992,1.8874,64.38,-14160.96090634126
2948,7.5099,0.8029,89.31,-158887.93022163142
2949,5.5994,0.2747,95.09,-8125.749836712834
2950,5.9833,0.2969,95.04,-8768.91189888465
2951,3.8605,0.1389,96.4,-2508.0708741083586
2952,5.3522,3.9513,26.17,-627998.2755035164
2953,3.347,0.2668,92.03,-708.1208210553967
2954,4.594,0.2844,93.81,-3044.519788081041
2955,4.3465,0.2629,93.95,-3026.629262160252
2956,3.533,0.2156,93.9,-2047.7994533733763
2957,6.1857,0.2526,95.92,-7227.5916760664695
2958,5.6437,0.1865,96.7,-5043.124680006453
2959,4.5444,0.1576,96.53,-3265.244947666412
2960,4.0124,0.2074,94.83,-2451.893017037569
2961,6.5782,0.2731,95.85,-9848.681437422809
2962,4.2967,4.1018,4.54,-10000
2963,3.2898,0.1783,94.58,-1244.2420989419172
2964,4.8333,0.1568,96.76,-7488.3843941372725
2965,5.426,0.281,94.82,-3978.2583870010976
2966,6.5602,0.1871,97.15,-10237.416972074994
2967,3.5346,0.2479,92.99,-1208.0256333474338
2968,5.0214,0.2514,94.99,-3885.810611835159
2969,3.2371,2.3475,27.48,-10160.360132991695
2970,5.0148,0.2849,94.32,-3151.3537742371673
2971,4.0399,0.2786,93.1,-1898.72583534778
2972,3.2849,2.0477,37.66,-10023.41877986649
2973,3.3188,0.2646,92.03,-2150.342302029991
2974,3.6763,2.521,31.43,-10561.336642215898
2975,6.7838,4.5509,32.92,-12202.501630377908
2976,7.388,0.8894,87.96,-157183.48504065862
2977,5.7003,0.2758,95.16,-6033.994439531219
2978,3.9991,2.1897,45.25,-10863.155656517207
2979,4.8904,0.2142,95.62,-6416.9071166598
2980,5.0175,0.2088,95.84,-3960.5308062863915
2981,6.0563,0.2983,95.08,-9799.142654260733
2982,5.9287,0.1718,97.1,-8740.952302216869
2983,4.5788,0.201,95.61,-2309.266612763281
2984,5.1176,0.2821,94.49,-4487.327716537964
2985,6.0743,0.2964,95.12,-8945.989539040864
2986,4.1986,0.1922,95.42,-2975.92251122944
2987,3.3615,0.2871,91.46,-1704.604279735967
2988,3.5063,2.3242,33.71,-10172.270695758494
2989,3.4218,0.1046,96.94,-1131.3241053567226
2990,5.9361,2.4691,58.41,-13302.370835349757
2991,3.7512,0.2309,93.84,-1578.4287143804208
2992,4.2376,0.2733,93.55,-1448.454969509995
2993,6.7316,2.8114,58.24,-15450.031805477282
2994,3.9875,0.2579,93.53,-1940.1122639384735
2995,7.0977,0.2711,96.18,-10159.524123241672
2996,5.7484,0.1192,97.93,-6154.820354194159
2997,7.6054,0.2835,96.27,-11944.859799758244
2998,5.2068,0.2262,95.65,-5475.436106455543
2999,3.8928,1.8808,51.68,-10884.714173510883
3000,4.2476,0.1155,97.28,-392.4914285902173
3001,5.0871,2.5359,50.15,-11926.944041554583
3002,5.2148,0.1896,96.36,-4617.557259914313
3003,3.2737,0.9208,71.87,-10357.732513318084
3004,5.0268,0.2297,95.43,-5318.019551292563
3005,4.5999,0.2732,94.06,-5141.664804011718
3006,5.5836,0.2619,95.31,-5189.725572507058
3007,5.7546,0.2835,95.07,-7855.28024268067
3008,6.2585,0.2919,95.34,-8320.612627763152
3009,4.9848,0.2376,95.23,-3169.329988178335
3010,5.1369,0.2427,95.28,-4838.860088359327
3011,7.4043,0.9692,86.91,-21531.67752963535
3012,5.0846,0.1397,97.25,-4770.827423071453
3013,3.6223,0.2064,94.3,-3162.8314092079095
3014,5.7614,0.2164,96.24,-6575.955747487276
3015,5.9071,0.2967,94.98,-6414.6481363610355
3016,6.4652,6.2865,2.76,-10000
3017,7.6388,2.6547,65.25,-20137.60271717737
3018,7.3686,3.6172,50.91,-16431.912039836832
3019,4.6381,0.222,95.21,-6472.980616745175
3020,6.6476,4.5393,31.71,-11850.85961520606
3021,6.5551,0.2894,95.58,-8565.204697596544
3022,5.7988,0.2976,94.87,-5691.649418944877
3023,5.4993,0.2053,96.27,-6111.574025025616
3024,4.3077,0.1401,96.75,-1855.5810203823557
3025,5.7578,0.1443,97.49,-7668.696595010913
3026,3.2609,1.8282,43.94,-10040.812218247595
3027,3.6611,0.1803,95.07,-2612.2629997322556
3028,4.7039,0.1821,96.13,-5101.648332360839
3029,6.5631,0.2498,96.19,-8589.16254882076
3030,7.1248,0.2213,96.89,-11345.340350017783
3031,3.349,0.2158,93.56,-595.939691560629
3032,7.435,7.2441,2.57,-10000
3033,3.792,0.1605,95.77,-1093.9491984932142
3034,3.3607,0.2959,91.19,767.4351059201726
3035,3.5872,0.2225,93.8,-2004.7994897394165
3036,7.0055,7.0742,-0.98,-10040.00405088479
3037,3.6783,0.2442,93.36,1401.1643989468032
3038,3.2644,1.1957,63.37,-11893.456988776214
3039,6.0684,3.7523,38.17,-12888.4265092204
3040,5.5572,0.2728,95.09,-6199.352339404111
3041,6.4652,0.173,97.32,-8308.82533918124
3042,5.5117,0.2954,94.64,-9967.113035854352
3043,3.2657,0.28,91.43,-1132.957680472013
3044,3.7611,0.2284,93.93,-887.956963854441
3045,5.0702,0.2872,94.34,-4564.668600841796
3046,3.5786,0.2824,92.11,-1259.4643228780872
3047,4.0524,1.0124,75.02,-149955.18035905456
3048,5.5847,0.2209,96.04,-6193.568687344703
3049,6.9918,0.127,98.18,-9774.381174997732
3050,5.9972,2.2368,62.7,-13236.305817498058
3051,4.0259,2.7899,30.7,-11703.768264918286
3052,3.8155,0.2992,92.16,-1315.854933327051
3053,3.627,0.2894,92.02,-505.40948246506537
3054,3.6017,0.138,96.17,-670.5587504598876
3055,4.6361,2.2335,51.83,-11405.148340135525
3056,4.2479,0.1569,96.31,-3403.780087052277
3057,6.0285,4.4294,26.53,-11015.566571400488
3058,6.3157,2.1324,66.24,-19743.47821867592
3059,6.8735,0.2879,95.81,-13960.59881381335
3060,3.9041,0.2523,93.54,-2303.4068285360827
3061,3.5967,1.6168,55.05,-29995.07736620815
3062,3.6552,1.6039,56.12,-12127.410225316295
3063,6.3752,0.2131,96.66,-12522.584588850246
3064,4.3208,0.2986,93.09,-2787.843708704496
3065,4.3265,0.2194,94.93,-2680.5265156089795
3066,4.7638,0.2417,94.93,-3863.326234742798
3067,5.1688,3.9277,24.01,-10512.784809061102
3068,3.6907,2.0822,43.58,-20858.173237417297
3069,7.4922,0.2897,96.13,-16198.34801628681
3070,5.8929,1.274,78.38,-16457.331228837655
3071,3.309,0.2458,92.57,-177.78644823178763
3072,5.9352,0.2972,94.99,-7174.0270274287695
3073,3.8309,0.2829,92.62,-1820.6547362958195
3074,4.3818,0.2853,93.49,-3154.9801023882574
3075,5.7486,3.6817,35.95,-11827.95479844985
3076,5.8343,0.1813,96.89,-7064.707314166648
3077,5.1426,0.1179,97.71,-3489.7127820854134
3078,3.7908,0.2992,92.11,-1930.9711240255488
3079,7.3352,0.2463,96.64,-13318.762328077863
3080,4.4102,0.2525,94.27,-2256.7769298592098
3081,4.7636,0.2631,94.48,-2914.131642812136
3082,5.4978,3.4874,36.57,-11970.965767790649
3083,5.0248,0.2721,94.59,-4880.413119760812
3084,3.9725,3.2152,19.06,-10545.46625511671
3085,5.0421,0.2624,94.8,-3904.2432082674222
3086,7.0207,0.2418,96.56,-18917.918164649112
3087,3.8257,0.1455,96.2,-2151.7485180560484
3088,5.8423,5.8249,0.3,-10000
3089,4.9137,0.176,96.42,-2908.648118662322
3090,3.2457,0.5215,83.93,-11514.221325825867
3091,3.3187,0.2649,92.02,-1527.1469550407169
3092,3.2671,0.2122,93.51,-873.9089551292866
3093,5.8767,0.1963,96.66,-6414.524855741158
3094,4.7921,3.3706,29.66,-11617.86939342741
3095,4.2476,3.1208,26.53,-10503.590418910642
3096,3.4596,0.6163,82.18,-10737.320720678295
3097,3.9127,0.2942,92.48,-1969.7640972816366
3098,3.3286,0.2873,91.37,-1086.460337567133
3099,4.3632,0.2348,94.62,-3478.582764891697
3100,3.7602,2.3714,36.93,-10435.813875035372
3101,3.5348,0.1666,95.29,-3541.5552018822264
3102,6.1531,0.2641,95.71,-7213.488743456362
3103,3.4513,0.1915,94.45,-1607.4139593414068
3104,4.0257,0.2331,94.21,-2425.373186767216
3105,4.7028,0.2777,94.1,-6032.709450132435
3106,5.8687,0.2696,95.41,-9742.431569057266
3107,4.3525,3.56,18.21,-10126.187582855593
3108,5.6797,2.8149,50.44,-13015.695749430266
3109,3.7855,0.1132,97.01,-5696.96350360311
3110,5.4649,0.213,96.1,-6267.327331678184
3111,4.7561,0.618,87.01,-97677.09063466739
3112,3.4442,0.1138,96.7,-1563.4629574862624
3113,5.7572,0.2857,95.04,-7795.757327902268
3114,5.1605,0.2517,95.12,-4980.847531093711
3115,3.8926,0.287,92.63,-3006.5017609742845
3116,3.7996,0.1843,95.15,-1653.4147981825301
3117,6.1003,0.1221,98.0,-8101.254844696161
3118,4.1122,3.9444,4.08,-660562.7644446589
3119,6.696,0.1526,97.72,-12093.977655516463
3120,4.9779,0.1725,96.53,-2878.045891305861
3121,4.0888,0.2121,94.81,-2120.818836920527
3122,3.9245,3.7748,3.82,-10000
3123,3.3731,1.5404,54.33,-10902.562031225556
3124,7.1136,0.1402,98.03,-15381.581401076302
3125,4.6992,0.2181,95.36,-3505.082592284235
3126,6.4787,0.2027,96.87,-7405.317530928037
3127,7.2329,5.8789,18.72,-11628.130415361418
3128,6.2846,6.179,1.68,-10000
3129,3.4498,0.2262,93.44,-2022.0599937756201
3130,4.1517,0.1927,95.36,-533.1481054241173
3131,6.738,4.3342,35.68,-12656.755279475548
3132,4.6689,0.2623,94.38,-2223.615269944092
3133,5.9571,0.279,95.32,-9482.9974340926
3134,4.3871,0.2795,93.63,-2555.166203659075
3135,6.0922,0.1963,96.78,-8077.507198106232
3136,3.8156,1.9872,47.92,-10436.298167427369
3137,6.1187,0.1439,97.65,-7631.274138766932
3138,4.2316,0.124,97.07,-2643.707427706754
3139,6.228,0.144,97.69,-10202.62871342149
3140,3.2542,0.2522,92.25,-1069.7531790199234
3141,3.2439,0.1552,95.22,-1760.9575241669322
3142,3.7141,0.2331,93.72,-2031.0924703405112
3143,7.463,3.3915,54.56,-605807.6951657591
3144,4.9834,0.2377,95.23,-6283.467466446507
3145,6.2938,0.2325,96.31,-10634.307238983309
3146,4.8348,0.2778,94.26,-4265.75207478047
3147,3.6235,0.2319,93.6,-3783.5581913894644
3148,7.2596,0.2638,96.37,-14018.80056444939
3149,3.7007,2.6132,29.39,-10539.33990823323
3150,5.9195,0.6039,89.8,-111188.5477154011
3151,3.5199,0.1986,94.36,-1546.6578106297245
3152,3.561,0.267,92.5,-2651.3938691864355
3153,4.7346,3.8917,17.8,-10602.351294146196
3154,4.412,0.1875,95.75,-5468.380749939113
3155,6.1379,0.2121,96.54,-5680.605330555766
3156,4.133,0.2774,93.29,-2960.0166338024414
3157,3.5969,3.2649,9.23,-14289.134322796264
3158,3.3806,0.1593,95.29,-1314.5815973661865
3159,4.2498,0.2726,93.59,-2832.9239347186217
3160,7.6834,3.5205,54.18,-52774.31373912001
3161,5.5063,0.2595,95.29,-7450.4682027599765
3162,3.7314,0.2895,92.24,-1467.273464497572
3163,3.4388,0.1249,96.37,-1312.9352915075776
3164,5.6312,0.2192,96.11,-5622.48845290534
3165,6.0198,0.2059,96.58,-6435.971171546956
3166,3.371,0.2368,92.97,-2517.3645423283183
3167,5.5431,0.1777,96.8,-7445.665140493605
3168,3.4674,0.2406,93.06,-634.0397391109872
3169,3.7074,0.1141,96.92,-1820.535095402182
3170,4.5625,2.5625,43.84,-13150.800095873845
3171,4.4192,1.33,69.9,-12948.876310245414
3172,5.9929,0.2105,96.49,-6470.909103126478
3173,3.6945,0.2791,92.45,-2162.5951359534024
3174,5.2028,0.2297,95.58,-15902.338708724472
3175,3.507,2.5142,28.31,-10427.760746850594
3176,3.7042,0.126,96.6,-12837.114252089264
3177,3.952,0.2298,94.19,-1877.5981640307864
3178,4.6026,0.2152,95.32,-2234.817442621763
3179,3.5646,3.5205,1.24,-10000
3180,6.6766,0.2441,96.34,-8474.684310604265
3181,4.6023,0.2621,94.31,-3922.548198609701
3182,5.0867,0.2827,94.44,-3684.6691712741285
3183,3.431,0.2574,92.5,-1245.3485837943979
3184,4.2882,0.2304,94.63,-3280.76738564348
3185,4.8061,0.1843,96.16,-6214.2220062220495
3186,4.0592,0.2025,95.01,-1922.6171830161152
3187,3.8374,0.1587,95.86,-2508.9569272788044
3188,4.5287,0.2013,95.56,-3622.363392391423
3189,4.3783,3.2777,25.14,-518802.716060697
3190,3.2691,1.9689,39.77,-9928.184119578375
3191,4.7642,0.1124,97.64,-2018.735228646949
3192,3.3095,0.1674,94.94,-639.0367314093264
3193,4.7663,2.1824,54.21,-12914.371329886879
3194,4.6237,0.1887,95.92,-2385.2690721477566
3195,7.0263,0.188,97.32,-143365.09348626825
3196,6.7365,0.2108,96.87,-9829.516723520268
3197,7.568,0.2368,96.87,-15561.191377980535
3198,4.3699,3.0615,29.94,-10429.267741677266
3199,5.7368,0.2746,95.21,-10564.508057815901
3200,3.821,0.2499,93.46,-1419.3200564846675
3201,5.7148,0.2394,95.81,-4241.714523631864
3202,3.412,0.1991,94.16,-1729.5781787514934
3203,3.8496,0.2235,94.19,-2806.181831186723
3204,4.3227,0.7325,83.05,-13692.243309387242
3205,6.0339,0.2475,95.9,-6745.724728508503
3206,5.36,0.2537,95.27,-4201.2338497999035
3207,3.8076,0.1663,95.63,-1862.0679096499994
3208,3.518,0.2349,93.32,-1983.7478289728929
3209,3.641,0.2316,93.64,-2166.561102440259
3210,6.7349,0.1555,97.69,-12014.363543238378
3211,6.6597,0.1123,98.31,-12147.619348630124
3212,6.5102,0.1312,97.98,-9954.64530529509
3213,4.9069,0.2017,95.89,-4380.676450991726
3214,3.7442,1.9247,48.6,-10750.53644996652
3215,5.7726,0.1898,96.71,-6390.3040009609485
3216,5.1797,0.2044,96.05,-5065.053007636385
3217,3.2827,0.197,94.0,-989.5041617681934
3218,4.4887,0.1465,96.74,-1347.9326679606133
3219,4.7641,0.2233,95.31,-3457.084419916145
3220,6.9876,0.2487,96.44,-9366.11095408065
3221,3.2635,0.2263,93.07,-1158.527150729453
3222,3.3412,0.2305,93.1,-846.1133591312625
3223,5.5338,0.204,96.31,-8572.906080166167
3224,7.6018,7.4909,1.46,-10000
3225,4.771,0.1951,95.91,-3539.1644602289325
3226,4.2039,0.2945,93.0,-304.36722702988595
3227,5.7199,0.1904,96.67,-5240.506390549333
3228,3.3074,2.3404,29.24,-10058.777926359004
3229,3.9838,0.2083,94.77,-364.18619434761877
3230,5.0499,0.1479,97.07,-6181.694298830954
3231,4.4434,0.1657,96.27,-3135.9007350595075
3232,3.4431,0.1724,94.99,-1252.6432505760947
3233,3.3807,1.9284,42.96,-9850.145724499822
3234,3.7647,0.2465,93.45,-884.1667574814037
3235,4.6162,1.1342,75.43,-14470.736660418766
3236,4.6577,0.1143,97.55,-1884.180677013393
3237,6.0803,0.2156,96.45,-38240.70422731497
3238,4.9118,0.1884,96.16,-3350.5541363720617
3239,4.211,0.1668,96.04,-2709.976211567142
3240,5.0461,0.2895,94.26,-5683.304191150733
3241,5.7379,0.2617,95.44,-6238.454178235851
3242,7.5346,2.1528,71.43,-18485.64925615598
3243,6.9598,2.823,59.44,-17224.1365580833
3244,5.3677,0.2214,95.88,-6468.202334898921
3245,4.6945,0.1363,97.1,-4556.824485877523
3246,7.5078,8.7733,-16.86,-16105.384876303977
3247,4.2583,0.3314,92.22,-11265.146810317423
3248,7.2128,0.279,96.13,-14879.505914273701
3249,3.8953,0.1814,95.34,-1642.574470438047
3250,4.7821,0.1251,97.38,-3361.659578985229
3251,3.7379,0.2208,94.09,-1336.5010220889494
3252,3.4713,3.275,5.66,-10113.085265309728
3253,4.0662,0.2765,93.2,-2063.8829119920483
3254,3.6265,0.2239,93.83,-1881.9964995281612
3255,5.9285,0.2772,95.32,-11067.813229088239
3256,4.9371,3.1615,35.96,-10973.631968133017
3257,6.6291,0.8583,87.05,-169439.58502778658
3258,3.4588,0.2771,91.99,-1148.3611133914796
3259,3.3007,0.1513,95.42,-1063.7687351574543
3260,4.4733,0.2262,94.94,-2536.5837332023602
3261,3.6904,0.2989,91.9,-2581.451021780154
3262,3.8482,0.1797,95.33,-2852.3260285712995
3263,4.7065,0.2043,95.66,-3726.0108465262365
3264,6.6825,0.1072,98.4,-8989.153379006448
3265,5.6732,1.8004,68.26,-14309.879198676286
3266,4.2809,1.218,71.55,-17831.99417319745
3267,4.8744,3.9382,19.21,-10670.226164244472
3268,4.45,0.1912,95.7,-3936.075107716554
3269,3.779,0.2813,92.56,-868.9792018513115
3270,4.9704,0.213,95.71,-3252.737347768308
3271,4.6457,0.284,93.89,-3616.12991840877
3272,3.4483,0.2819,91.83,-1149.3559891356158
3273,3.3316,0.1963,94.11,-472.9672505210292
3274,3.349,3.2322,3.49,-10000
